,WINDCODE,SEC_NAME,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,TURN,ADJFACTOR,EXCH_ENG,TRADE_CODE,CBNAME,CBWINDCODE
2022-01-20,002865.SZ,钧达股份,59.71,60.0,60.28,57.0,57.73,2002709.0,1.4955063138317135,1.028455,SZSE,002865,钧达转债,128050.SZ
2022-01-21,002865.SZ,钧达股份,57.73,56.82,59.96,56.5,57.7,2193459.0,1.6379472922082021,1.028455,SZSE,002865,钧达转债,128050.SZ
2022-01-24,002865.SZ,钧达股份,57.7,56.67,63.47,56.4,63.47,4154555.0000000005,3.1023794438738306,1.028455,SZSE,002865,钧达转债,128050.SZ
2022-01-25,002865.SZ,钧达股份,63.47,64.0,69.0,63.47,65.66,6138529.0,4.583895552044293,1.028455,SZSE,002865,钧达转债,128050.SZ
2022-01-26,002865.SZ,钧达股份,65.66,65.7,70.0,64.82,69.69,7063220.0,5.274400877003317,1.028455,SZSE,002865,钧达转债,128050.SZ
2022-01-04,002551.SZ,尚荣医疗,5.69,5.68,5.75,5.63,5.68,26278756.0,4.523867408575645,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-05,002551.SZ,尚荣医疗,5.68,5.68,5.68,5.44,5.5,27656207.0,4.760994526990609,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-06,002551.SZ,尚荣医疗,5.5,5.5,5.63,5.45,5.57,16304473.000000002,2.8068023470632166,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-07,002551.SZ,尚荣医疗,5.57,5.53,5.72,5.46,5.47,25045578.0,4.311576774910471,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-10,002551.SZ,尚荣医疗,5.47,5.49,5.88,5.49,5.75,36717298.0,6.32085429588675,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-11,002551.SZ,尚荣医疗,5.75,5.66,5.79,5.64,5.7,24950944.0,4.295285605406741,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-12,002551.SZ,尚荣医疗,5.7,5.75,5.85,5.64,5.78,28091939.0,4.836005451924555,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-13,002551.SZ,尚荣医疗,5.78,5.86,5.99,5.73,5.73,37632951.0,6.478483247739133,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-14,002551.SZ,尚荣医疗,5.73,5.71,6.07,5.67,5.98,55420812.0,9.54064968538077,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-17,002551.SZ,尚荣医疗,5.98,5.97,6.1,5.83,5.9,37337074.0,6.427548252290827,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-18,002551.SZ,尚荣医疗,5.9,5.87,5.88,5.54,5.57,36013898.0,6.199764532916536,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-19,002551.SZ,尚荣医疗,5.57,5.52,5.65,5.48,5.64,18576758.0,3.1979744426713688,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-20,002551.SZ,尚荣医疗,5.64,5.59,5.67,5.34,5.4,23126571.0,3.981221212260225,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-21,002551.SZ,尚荣医疗,5.4,5.4,5.43,5.25,5.26,14511367.000000002,2.4981205436505496,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-24,002551.SZ,尚荣医疗,5.26,5.29,5.3,5.2,5.2,7834656.0,1.3487299374369788,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-25,002551.SZ,尚荣医疗,5.2,5.2,5.24,4.94,4.94,13307488.0,2.290873710049726,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-26,002551.SZ,尚荣医疗,4.94,5.04,5.06,4.94,5.03,8792077.0,1.513549218006649,8.309143,SZSE,002551,尚荣转债,128053.SZ
2022-01-04,002863.SZ,今飞凯达,5.89,5.9,6.16,5.87,6.1,18613781.0,3.7315709467429636,1.724701,SZSE,002863,今飞转债,128056.SZ
2022-01-05,002863.SZ,今飞凯达,6.1,6.07,6.16,5.93,5.99,13056623.0,2.6175076976233878,1.724701,SZSE,002863,今飞转债,128056.SZ
2022-01-06,002863.SZ,今飞凯达,5.99,5.97,6.1,5.92,6.08,11823992.0,2.3703977725815744,1.724701,SZSE,002863,今飞转债,128056.SZ
2022-01-07,002863.SZ,今飞凯达,6.08,6.05,6.11,5.79,5.84,14367300.0,2.880263782148301,1.724701,SZSE,002863,今飞转债,128056.SZ
